,SHIPNAME,LAT,LON
1764,[SAT-AIS],44.82167,19.7
1765,ESPEMAR,45.38834,-2.155042
1766,[SAT-AIS],46.15516,-2.963993
1767,VELA DARE,52.43084,10.80583
1768,[SAT-AIS],45.25831,31.67371
1769,2470071,40.26467,9.589167
1770,[SAT-AIS],50.47667,4.108333
1771,[SAT-AIS],49.48667,4.666667
1772,KAMAK,51.77588,2.323073
1773,[SAT-AIS],52.332,2.394678
1774,[SAT-AIS],44.13334,27.27667
1775,[SAT-AIS],52.95167,13.37167
1776,[SAT-AIS],54.47801,1.738923
1777,[SAT-AIS],67.06693,7.094935
1778,[SAT-AIS],58.72883,-0.7614
1779,[SAT-AIS],43.62333,25.35
1780,[SAT-AIS],45.915,20.105
1781,VTS JONKOPING,57.76943,14.24801
1782,DSS FRC,61.57855,2.162733
1783,[SAT-AIS],53.335,12.69167
1784,GV BUDDING ROSE,59.23341,-0.4101917
1785,[SAT-AIS],58.40462,-1.067227
1786,[SAT-AIS],39.54505,26.60407
1787,[SAT-AIS],39.16,-0.2533333
1788,[SAT-AIS],45.39,20.405
1789,SAR 111224198,39.26471,3.048612
1790,[SAT-AIS],45.12991,10.85876
1791,[SAT-AIS],50.15,4.828333
1792,[SAT-AIS],43.68333,4.63
1793,SISSI,53.19506,17.96521
1794,[SAT-AIS],55.79095,3.99263
1795,SEEADLER,54.6824,8.754457
1796,[SAT-AIS],42.42107,37.19956
1797,TUOHISAARI,61.74767,28.6135
1798,[SAT-AIS],43.595,1.456667
1799,VERONICA,39.2634,8.075303
1800,[SAT-AIS],39.51432,7.864658
1801,[SAT-AIS],46.2924,4.828308
1802,E1752 PAOLA,39.36238,16.03153
1803,[SAT-AIS],50.50667,4.206666
1804,[SAT-AIS],45.705,31.87333
1805,TRAWL HAZARD3 SEE EFS FOR DETA,64.02962,6.746602
1806,[SAT-AIS],60.45285,32.93342
1807,RAYMITA,62.77303,8.04868
1808,LIMANDA,58.82816,17.58604
1809,223 1090,59.25637,15.17206
1810,KEY WEST,40.11264,15.10273
1811,TAURUS SPORTINA,50.56686,22.07386
1812,LILLA GROSSA,39.82112,0.159095
1813,[SAT-AIS],39.71131,0.40092
1814,[SAT-AIS],57.95727,1.84434
1815,[SAT-AIS],56.51303,19.49923
1816,[SAT-AIS],53.15333,11.045
1817,DIANA,43.85968,10.26819
1818,[SAT-AIS],46.64268,18.87621
1819,[SAT-AIS],61.01387,35.48601
1820,RESCUE TJUSTBANKEN,57.89165,16.71799
1821,OSAM,43.72402,24.96995
1822,[SAT-AIS],43.70833,25.01833
1823,ROZAFA TUNA,39.87286,19.9891
1824,F101 AL ZUBARAH,40.2142,17.25295
1825,[SAT-AIS],51.82667,12.82833
1826,[SAT-AIS],40.39951,28.28846
1827,[SAT-AIS],44.7149,20.30817
1828,TOEDI,47.552,7.777864
1829,SAR 2039124,48.1805,16.88
1830,LINA,59.49977,17.14697
1831,IMRCC ROME,45.62679,10.74026
1832,VTS 2391700,40.47647,25.47307
1833,002300070,62.135,29.56742
1834,BM 1,50.57777,30.53817
1835,GARDENIA,42.45984,17.78852
1836,VTS 2300129,62.50335,27.81371
1837,DESTRIERO,41.68349,11.53605
1838,[SAT-AIS],41.68708,11.53586
1839,CABLE,46.14267,31.64833
1840,VTS 2717222,41.15862,40.81861
1841,[SAT-AIS],39.74975,18.47964
1842,RNLI LIFEBOAT 12 32,55.76089,-2.000373
1843,[SAT-AIS],44.97833,19.55333
1844,VTS 2723647,47.49908,34.65506
1845,SAN MARCO I,43.95943,13.88822
1846,[SAT-AIS],44.02712,14.2717
1847,9 LEFT EDGE BUOY,49.99805,31.40111
1848,VTS 2734465,59.77008,30.77572
1849,CATHARINA,52.2381,6.645952
1850,VTS 2010003,40.50452,19.27033
1851,ORAKEL,63.59675,10.70297
1852,VTS 2723673,50.08717,30.88875
1853,RACHELE E REBECCA,44.67494,12.24041
1854,[SAT-AIS],44.67499,12.23708
1855,[SAT-AIS],43.02333,4.611667
1856,SSMB 2221 KULAN,58.57208,14.52718
1857,FRASSE,58.05067,16.81894
1858,[SAT-AIS],41.75292,32.38312
1859,[SAT-AIS],39.04487,1.803168
1860,YANNICK,45.88338,-2.596755
1861,[SAT-AIS],45.89445,-2.55823
1862,NONNA ROSA,40.56244,8.29383
1863,[SAT-AIS],44.21833,4.7
1864,ODYSSEE,43.27714,3.801593
1865,[SAT-AIS],43.075,4.008272
1866,[SAT-AIS],60.39961,2.669298
1867,NUOVOFIORE,40.24251,9.703136
1868,[SAT-AIS],40.27,9.893333
1869,ANDREAS,52.52263,9.083372
1870,ANNA,52.41657,13.29758
1871,SEROMA,51.21069,5.52991
1872,KATHARINA,52.70549,7.282317
1873,[SAT-AIS],47.53533,31.33243
1874,TIGERGUTT,66.49597,12.08465
1875,[SAT-AIS],47.095,5.243333
1876,MENDIANTDELAMER,46.63783,-2.010992
1877,[SAT-AIS],39.43761,26.81216
1878,VASTFJORD II,60.96808,18.81388
1879,MARIE LOUISE,48.79976,9.211942
1880,CAP FINISTERE,44.70651,-2.0588
1881,[SAT-AIS],51.865,12.63
1882,[SAT-AIS],59.78333,17.625
1883,[SAT-AIS],48.58,7.738333
1884,E1750 CAPO DI BONIFATI,39.54483,15.88327
1885,THUERINGEN,49.69717,10.02171
1886,MP NUOVO ATLANTIC,42.49209,10.56709
1887,[SAT-AIS],42.49146,10.55073
1888,FAUST VRANCIC,43.45433,15.94755
1889,RIO2,50.96303,13.91579
1890,IMERINA,48.98205,2.169212
1891,[SAT-AIS],49.20333,2.401667
1892,DRIX3,43.094,5.62683
1893,[SAT-AIS],41.18281,40.87441
1894,[SAT-AIS],39.93841,7.966074
1895,LE TAD,45.47478,-1.748002
1896,[SAT-AIS],55.35223,-0.7545183
1897,[SAT-AIS],44.28967,22.63353
1898,NOUVEAU SAINT LOUIS,42.01557,9.669752
1899,VADEHAVET,55.32961,8.762709
1900,DANA 2,45.47663,-0.7934567
1901,BUTSKE,51.70803,4.812994
1902,GULDENIZ 1,41.09853,31.1209
1903,SERVIA,44.67172,22.34802
1904,[SAT-AIS],48.45667,-2.038333
1905,KARL MAGNE,64.17784,10.21436
1906,[SAT-AIS],45.43205,-2.164807
1907,SOLITARIO,40.73607,8.125406
1908,[SAT-AIS],45.01217,-2.39571
1909,READINESS,48.94712,9.250205
1910,STURDY SPIRIT,47.63598,7.11497
1911,NORTHERN STORM,61.89701,17.3478
1912,[SAT-AIS],44.63167,4.756667
1913,[SAT-AIS],63.49083,5.233807
1914,[SAT-AIS],47.84667,4.08
1915,BEZDAN I,45.3999,19.57519
1916,[SAT-AIS],41.49526,41.50555
1917,VALDEMAR AA AB,55.83408,4.56165
1918,MON JARDIN 1,45.09026,29.08839
1919,GV HELENUS FR121,57.96634,-0.332265
1920,[SAT-AIS],57.97167,-0.4183333
1921,BYSTRYY,44.62437,34.46066
1922,JADE 3,48.88617,-1.72264
1923,ARCADIA,60.99219,17.45985
1924,OTTIMALE,42.88735,10.78417
1925,SVEND,56.1784,4.1793
1926,6ZG,59.44294,19.50217
1927,W7,53.30865,10.4908
1928,TEST VIRTUEL 2,44.16114,6.03432
1929,MORAY EAST,58.17819,-2.54523
1930,O 1 AXIAL BUOY,49.79,31.44945
1931,D12 B PLATFORM,54.40593,2.816675
1932,GERMANS SUREDA,42.14457,3.155247
1933,STRB 120,60.26309,18.07273
1934,[SAT-AIS],49.34,6.725
1935,GRECALE,39.7425,16.5679
1936,JASTOG,45.19225,13.26442
1937,KBV 313,58.41106,16.71473
1938,PAKO,46.17874,-1.258122
1939,BU66 WINDFARM,55.04255,7.741217
1940,VTS NICA,56.30186,20.98572
1941,VTS 2717219,41.44743,35.48119
1942,[SAT-AIS],55.70098,0.004346667
1943,[SAT-AIS],50.205,14.65333
1944,LALBATROS,44.44611,-1.381777
1945,BERNS,59.82843,10.76033
1946,CUTTER,42.00722,16.03144
1947,SVETAC,42.72701,17.03106
1948,[SAT-AIS],51.35,13.245
1949,BATTERFLY,55.7171,37.54151
1950,[SAT-AIS],52.79667,13.29333
1951,TEQUILA,41.20388,13.06101
1952,VTS 2470139,42.9932,13.44905
1953,[SAT-AIS],51.31833,13.28
1954,[SAT-AIS],52.09833,9.351666
1955,AERO 1,61.73569,5.922292
1956,NUOVA LUCIA,39.77449,15.59304
1957,VTS 2300077,63.20871,21.53347
1958,KBV 594,59.47144,16.06994
1959,LE MELA,44.10799,-1.379498
1960,DOBRICH,43.81986,25.91278
1961,LIKEDEELER,52.02714,11.86877
1962,BREAGH ALPHA PLATFORM,54.59467,0.4324967
1963,OCEAN ARIA,54.55775,-1.30641
1964,[SAT-AIS],48.35833,3.056667
1965,DOKOVETS,46.10637,32.91099
1966,BRIVIBA,49.50343,-2.50487
1967,MONTE CASSIO,44.59625,10.06227
1968,VTS 2300104,63.73547,23.50511
1969,LARISSA,59.32169,15.59893
1970,OMEGA,52.95898,-2.101058
1971,SEAMOON,63.96394,11.32071
1972,RHEIN,52.15628,10.3887
1973,LIFEGUARD 004,55.92238,14.08459
1974,SAR 2300087,63.79081,22.76902
1975,DISCOVER,45.23239,19.71512
1976,ALEXANDRA,63.8074,20.19312
1977,ETOURDI,48.86133,-2.167792
1978,GI PI,43.51965,4.046628
1979,FAEHRE TANJA,53.23539,10.89219
1980,PAULINE,63.91296,11.18934
1981,RASE MOTTE,50.78976,2.250708
1982,REILANDER VIRTUAL,61.13494,21.06867
1983,BT 464,48.49671,34.75176
1984,VTS 2470046,40.39548,16.23207
1985,DAYTONA,50.51665,5.22749
1986,[SAT-AIS],50.49333,5.075
1987,VTS 2731262,45.18837,33.37457
1988,[SAT-AIS],53.28333,11.57333
1989,VROUWE ANTJE,52.25014,6.152465
1990,VTS HOBURGEN,56.93615,18.22121
1991,MT3116,62.30595,27.91191
1992,INSULINDE,48.67644,7.901367
1993,[SAT-AIS],48.37,7.723333
1994,ODRA,50.26236,3.14177
1995,[SAT-AIS],50.31667,3.385
1996,NESTORI,62.39085,29.56725
1997,VTS 2614700,54.09472,15.06392
1998,DESIRE,40.57352,9.817039
1999,[SAT-AIS],56.63667,9.8
2000,VTS ESLIDA,39.87221,-0.324915
2001,RINGO,66.83221,13.76186
2002,002300063,62.73881,27.54247
2003,SPOIL GROUND AREA,46.46853,31.36468
2004,2430006,47.83497,19.12813
2005,[SAT-AIS],52.875,14.15
2006,VTS 2723708,45.90566,30.20731
2007,EMMARGRUND,62.28697,21.64181
2008,VTS 2766030,58.51465,21.92155
2009,OXEN,58.94945,14.03181
2010,[SAT-AIS],49.375,6.208333
2011,VTS 2717221,41.09543,37.02695
2012,AREA 13 TEMPORAR,59.51999,16.98503
2013,LINETTE,60.13222,3.96739
2014,[SAT-AIS],53.93912,2.745617
2015,VTS 2723658,49.12852,32.73335
2016,VTS 2655025,63.84031,19.82271
2017,SAR 111265542,56.27128,15.27948
2018,LIFEGUARD 005,59.73393,18.70194
2019,BAYERN 2,48.92995,12.50893
2020,VTS 2300118,60.30892,26.07989
2021,002300081 FI,65.53885,25.2611
2022,2766020,58.30712,23.99531
2023,SEESTERN,52.55014,12.31168
2024,DOMENICO P,42.81233,14.03736
2025,LAURA,52.35287,8.960185
2026,OGNICA,53.12227,14.38129
2027,PACO LO GRILL,40.53117,0.83155
2028,AURORA B,50.8545,0.588595
2029,MORLE II,43.36064,10.28937
2030,[SAT-AIS],66.47765,6.844838
2031,[SAT-AIS],48.715,6.921667
2032,MUSSARA,41.24872,1.056717
2033,MARIE,57.94868,22.12623
2034,[SAT-AIS],58.18813,2.47145
2035,EOLO,41.28982,16.67575
2036,[SAT-AIS],41.65092,16.58737
2037,VTS 2655163,58.82223,12.20032
2038,WITHDRAWN,61.58502,27.46539
2039,2723657,49.44976,32.49506
2040,BUOY 9A,64.84002,40.27983
2041,O 4 AXIAL BUOY,49.14562,33.10988
2042,MATWA,54.14341,15.28625
2043,[SAT-AIS],48.87667,4.446667
2044,[SAT-AIS],46.03667,4.081666
2045,ERIS,59.30047,6.32033
2046,MIRELA,48.32117,14.20475
2047,[SAT-AIS],52.86333,12.85667
2048,BELUGA,52.16293,6.251307
2049,VTS KALIX,65.93777,23.5162
2050,AUCLA,41.65664,19.22174
2051,VTS 2300124,62.16113,28.50255
2052,MARE,54.37009,12.72178
2053,SAR 952635984,56.81173,7.101467
2054,[SAT-AIS],52.35167,14.08333
2055,VTS 257033000,64.35316,7.781167
2056,[SAT-AIS],48.60667,6.11
2057,BERNBURG,52.12462,11.64616
2058,ASKEPOTT,60.26372,2.776215
2059,[SAT-AIS],50.53167,5.245
2060,BIENE,53.81152,8.914835
2061,JAZZ,44.18849,9.361526
2062,ERASMUSGRACHT,53.22161,6.595352
2063,[SAT-AIS],53.02333,6.601666
2064,UNION I,45.65332,18.95403
2065,RADIAL,52.16123,9.201575
2066,ALICE,39.19469,9.629858
2067,L ARJAU,41.71034,2.95502
2068,[SAT-AIS],58.71333,13.81833
2069,PLATAMON,40.45923,22.85767
2070,[SAT-AIS],40.45833,22.85667
2071,AMISIA,52.78854,7.24736
2072,PEGASUS,42.17807,15.26962
2073,VAGOR,48.8275,2.226585
2074,VTS 2766160,59.64589,25.50005
2075,[SAT-AIS],46.785,4.87
2076,[SAT-AIS],45.98333,4.75
2077,OCTOPUS,53.14009,8.231945
2078,HALLSTA,60.06053,18.58862
2079,BUOY 5,64.89187,40.1954
2080,PILOT L148,59.78225,21.37056
2081,SALVOREV,58.09803,19.362
2082,PILOT L145,59.97489,24.39061
2083,POKU,61.0832,28.29518
2084,SHANTI,55.74479,12.09655
2085,MARINO,44.42774,28.10139
2086,[SAT-AIS],44.52667,28.045
2087,002640561,44.64629,28.76982
2088,VTS 2723626,46.06908,32.5266
2089,KOCABASOGULLARI,41.74632,35.73637
2090,SB HANNELORE,49.85325,10.9378
2091,RS 151 EJCA,56.53372,10.71282
2092,STADT WEHLEN,51.05383,13.74575
2093,WILL TEIR,50.25645,3.28761
2094,MAKE SCIENCE,51.50411,11.95335
2095,PASADENA,50.82106,2.215433
2096,EMERALD SUN,47.46173,19.06435
2097,VTS LOHTAJA,64.05237,23.42545
2098,NASTY,44.20015,27.61829
2099,OSTWIND,50.04547,9.006355
2100,OFF DUTY,55.85534,8.381603
2101,TOUS NERFS,48.80143,2.469237
2102,KARL AF KARLSTAD,59.37139,13.52249
2103,ST.EDMUND,52.754,0.3919167
2104,VIKING JARL,48.17484,16.47479
2105,EVA 325,58.37802,26.73643
2106,BUDVA BUOY 3,42.27892,18.84608
2107,SCHOLLEVAER,52.5633,5.070553
2108,NEOS,42.71295,10.98188
2109,[SAT-AIS],42.71347,10.98287
2110,[SAT-AIS],44.60667,22.00667
2111,QUEEN FREDERICA,39.53159,3.372463
2112,FLAVA,51.24603,6.008235
2113,CATHERINE DENEUVE,48.863,2.32182
2114,MARIA SS DICOSTANTIN,40.52308,14.84624
2115,[SAT-AIS],43.73833,23.975
2116,[SAT-AIS],50.51333,14.06333
2117,THREE COUNTIES,52.7712,0.1978733
2118,NEREUS INS172,55.56486,-1.035383
2119,ANGELA MADRE,42.01117,10.95566
2120,VTS 2300069,62.58745,29.81257
2121,NIEDERSACHSEN 1,53.00041,10.56802
2122,[SAT-AIS],41.845,3.123333
2123,LOREA,39.75999,4.054078
2124,CAPERCAILLIE,59.04805,12.71869
2125,SAR 111261104,53.54325,18.59764
2126,HELIOS,43.58541,4.14942
2127,[SAT-AIS],44.05,4.791667
2128,BERTHA,58.8748,14.89798
2129,[SAT-AIS],47.995,3.733333
2130,CAROLA,49.79129,11.01117
2131,AP.TOMA,43.7572,24.55151
2132,[SAT-AIS],49.45667,2.861667
2133,EFSNR9 NTM 24 2464,64.27167,7.224997
2134,[SAT-AIS],39.50608,16.93964
2135,[SAT-AIS],49.19833,7.025
2136,[SAT-AIS],52.41,12.15
2137,TANJA DEYMANN 1,52.65325,12.01324
2138,[SAT-AIS],53.07167,11.47
2139,[SAT-AIS],66.76286,6.79319
2140,[SAT-AIS],40.55798,26.74731
2141,[SAT-AIS],41.34745,28.68296
2142,COSTA TOSCANA,42.39158,5.696969
2143,[SAT-AIS],42.24,5.153333
2144,RESCUE BJOERKSKAER,60.37527,20.08846
2145,GRIGORIANA,52.34058,8.276604
2146,[SAT-AIS],43.99667,22.92167
2147,[SAT-AIS],50.09333,14.42333
2148,PROVIDER,56.957,16.88862
2149,TAYCAN,49.81641,6.706964
2150,[SAT-AIS],49.81833,6.726666
2151,E3586 OTOCIC PALAGRUZA,42.39256,16.25563
2152,ROSA SANTA PRIMERA,40.00294,3.773018
2153,[SAT-AIS],40.28402,3.930265
2154,[SAT-AIS],51.775,9.4
2155,SCHUBER2305,52.23023,11.70135
2156,[SAT-AIS],52.25333,11.73333
2157,[SAT-AIS],49.585,2.983333
2158,CHATEAU CHALON,47.76299,18.58658
2159,AYSON METRO,49.0564,33.46043
2160,SAR 2470057,42.78055,13.58583
2161,[SAT-AIS],65.6974,7.64955
2162,AMORFOLL,39.50034,-0.277945
2163,ARGO,52.53631,13.21795
2164,[SAT-AIS],52.52833,13.20167
2165,GIUSEPPE PADRE,40.35504,14.9831
2166,KIRRIBILLI,58.52957,15.00702
2167,VTS 2723645,47.38043,33.96141
2168,O 6 AXIAL BUOY,49.18062,33.06175
2169,[SAT-AIS],52.83333,12.05333
2170,[SAT-AIS],42.80501,14.80179
2171,SOFIA AF GRYT,58.19146,16.8508
2172,[SAT-AIS],43.33,3.043333
2173,[SAT-AIS],48.66167,13.125
2174,VTS 2470025,42.1575,14.12555
2175,ERDA,53.02521,2.255928
2176,LOMERTA,48.83315,-1.597937
2177,PAT BON,39.83707,3.132172
2178,FINNVAER,63.94031,8.943167
2179,SIMSKALA,60.32549,20.37029
2180,GIRL STEPHANIE,62.87912,6.718657
2181,CENTAURE,49.24508,1.258777
2182,[SAT-AIS],55.39889,3.81
2183,[SAT-AIS],56.84833,2.251667
2184,VTS 2242157,42.31903,3.31577
2185,DANNY BOY,55.91791,-2.13647
2186,GREIF VON UEM,53.75088,14.06523
2187,JOSE Y RAFAELA,39.3776,3.327597
2188,VEUR DE WIND,38.96015,20.75715
2189,RNLI LIFEBOAT E 09,51.48298,-0.2504633
2190,[SAT-AIS],51.48167,-0.25
2191,IZURDIA MAITEA,43.9253,-2.072137
2192,HENNEBURG,48.12789,16.74691
2193,Z576 MARE NOSTRUM,50.56833,-0.3376833
2194,DREAMBOAT,50.47629,7.3428
2195,[SAT-AIS],50.16833,7.22
2196,WK WITH DEPTH 10M OVER IT,45.54667,29.815
2197,SCAMPITELLA,56.26803,12.8396
2198,ANATOM,52.3111,9.934445
2199,[SAT-AIS],52.30667,9.95
2200,MOCA,52.39327,9.425775
2201,RHOENLAND,49.99623,9.731203
2202,DRAKKAR UK136,57.04708,6.630378
2203,MARIANNE,45.11032,27.93722
2204,SHARON C,42.44838,14.75393
2205,[SAT-AIS],42.86499,15.17572
2206,ROCKAN II SD1,58.60793,11.28096
2207,SAN GERARDO,42.92065,14.29965
2208,ATALANTE,44.71623,-1.392057
2209,E2128 PUNTA ALICE,39.39887,17.15343
2210,ESPADON II,43.02203,6.433787
2211,GROTLE,62.20915,5.109127
2212,SEKER BABA 61,41.46935,36.13122
2213,JOHN EKMAN,62.92373,17.91851
2214,[SAT-AIS],42.96008,9.454335
2215,MATTEO MELISSA,41.00796,19.33085
2216,[SAT-AIS],53.18752,13.11476
2217,[SAT-AIS],44.90352,19.76072
2218,EVENTUM,52.35916,7.747398
2219,MICHELANGELO,45.03384,11.81056
2220,[SAT-AIS],45.03333,11.81
2221,SAR 111503003,40.67237,19.03136
2222,AUKNES,65.13047,11.83103
2223,LAMBESKJAER,61.47028,5.31075
2224,[SAT-AIS],61.46655,5.312307
2225,R9 DITTE,55.06209,15.13538
2226,VINCENZO,43.01639,3.448628
2227,PIRAZIZ POINT LIGHT,40.95321,38.14975
2228,SPIRIT OF GIBRALTAR,51.5532,-0.7962633
2229,[SAT-AIS],44.74091,21.60292
2230,ODAS EMINE,42.69703,27.90492
2231,[SAT-AIS],51.54333,-0.4883333
2232,IVANA D,44.78397,13.26448
2233,[SAT-AIS],40.00889,29.24695
2234,PILOT L317,65.03999,24.5661
2235,PIANELLO,44.93359,9.394985
2236,MARRUZA,39.74566,2.190497
2237,HORNSREV 1 WINDFARM,55.50901,7.87478
2238,POLTAVA,47.76697,17.69814
2239,WANNSEE,52.43414,13.17027
2240,[SAT-AIS],52.26667,14.29
2241,[SAT-AIS],60.74152,33.549
2242,[SAT-AIS],49.87667,2.921667
2243,[SAT-AIS],67.12027,14.30859
2244,BT 0640,50.47237,30.5245
2245,[SAT-AIS],44.08833,4.733333
2246,[SAT-AIS],44.865,20.37333
2247,[SAT-AIS],51.98,15.76167
2248,FAITHLIE FR220,57.55641,-1.700652
2249,GOLIAT HM 92,57.18115,9.323914
2250,[SAT-AIS],44.67667,19.99726
2251,ROVI,49.16185,11.41776
2252,[SAT-AIS],44.69167,20.955
2253,SAR 111211511,53.94328,9.906257
2254,[SAT-AIS],49.39667,8.848333
2255,VTS 2893831,43.86833,7.744498
2256,ZIGGY1,55.21705,11.73975
2257,LIBERTA,42.33951,9.54184
2258,[SAT-AIS],60.90712,36.77047
2259,CYGNUS,58.16673,8.085315
2260,TL 2195,45.45008,36.69439
2261,[SAT-AIS],45.54833,37.36167
2262,PESCHANIY BUOY,46.99615,38.23035
2263,[SAT-AIS],48.23833,46.16333
2264,FRISBY,45.67164,-2.643607
2265,[SAT-AIS],45.68374,-2.476765
2266,EUROPA,44.12493,27.37489
2267,[SAT-AIS],44.07667,26.68667
2268,LADOGA,44.37416,35.80242
2269,[SAT-AIS],44.255,35.72167
2270,SAR 111257123,61.11524,2.574157
2271,ZHURAVEL,48.4846,34.79288
2272,[SAT-AIS],48.53667,34.65667
2273,[SAT-AIS],61.51701,3.967315
2274,VTS 2723710,46.37583,35.35647
2275,[SAT-AIS],46.37583,35.35647
2276,LA BAULE,47.15923,-2.211885
2277,[SAT-AIS],60.526,32.7372
2278,[SAT-AIS],44.2249,38.84527
2279,[SAT-AIS],52.13334,14.66
2280,UNKNOWN,61.28145,21.69806
2281,WITHDRAWN,65.33753,23.96428
2282,[SAT-AIS],43.41446,39.92594
2283,VERA,47.76009,17.70398
2284,[SAT-AIS],48.575,13.43
2285,[SAT-AIS],45.08833,32.25834
2286,[SAT-AIS],60.51339,24.60171
2287,CLAYMORE A,58.44904,-0.2575633
2288,[SAT-AIS],59.12667,37.93841
2289,WAR RAOG IV,43.38586,-1.664053
2290,AMELIA 2,44.90814,10.55167
2291,MRZ 2,54.31204,15.95471
2292,[SAT-AIS],44.11833,27.18333
2293,[SAT-AIS],41.385,16.13167
2294,VIVALDI,44.24539,-2.604352
2295,[SAT-AIS],43.80369,23.67155
2296,AUGUSTO.B,42.26212,11.41116
2297,[SAT-AIS],42.27637,11.36865
2298,SAR 1001,41.80451,12.59146
2299,ENERGIE,52.65413,12.01287
2300,[SAT-AIS],45.61169,-2.076783
2301,[SAT-AIS],-39.99765,17.72552
2302,[SAT-AIS],-26.95618,-1.701868
2303,[SAT-AIS],-33.51249,10.42928
2304,[SAT-AIS],-30.12333,2.841667
2305,[SAT-AIS],-30.77167,38.71
2306,[SAT-AIS],-7.686083,11.76208
2307,[SAT-AIS],-32.74466,33.80227
2308,[SAT-AIS],-30.46906,-0.8684283
2309,[SAT-AIS],-34.39724,9.3094
2310,PACIFIC LONGEVITY,-30.86853,9.903202
2311,[SAT-AIS],-28.47718,4.926055
2312,[SAT-AIS],-38.05623,36.26999
2313,YUAN HE HAI,-34.91267,19.3072
2314,[SAT-AIS],-37.89503,42.27794
2315,PACIFIC AUSPICE,-31.7349,31.08147
2316,[SAT-AIS],-29.43762,34.74818
2317,[SAT-AIS],-7.653035,11.68014
2318,[SAT-AIS],-6.353322,11.15179
2319,[SAT-AIS],-37.5247,47.50734
2320,BOKM SHANGHAI,-34.02548,16.61936
2321,[SAT-AIS],-33.84883,16.07853
2322,[SAT-AIS],-25.03959,-0.985975
2323,[SAT-AIS],-28.63155,1.680555
2324,[SAT-AIS],-33.77993,13.53771
2325,[SAT-AIS],-25.55662,2.14966
2326,XING YE,-35.29241,21.78244
2327,[SAT-AIS],-35.29167,21.76833
2328,DELTA ANGELICA,-25.21277,12.69224
2329,[SAT-AIS],-30.7263,37.99642
2330,[SAT-AIS],-21.24725,38.1423
2331,[SAT-AIS],-5.758333,11.51833
2332,VL BRILLIANT,-35.07788,19.33563
2333,[SAT-AIS],-35.18693,19.58676
2334,VL PRIME,-34.12428,18.05519
2335,SOPHIA,-34.91805,26.05415
2336,[SAT-AIS],-34.89505,27.38253
2337,MARAN ARES,-4.732555,11.76548
2338,MARAN APHRODITE,-34.30244,26.45866
2339,[SAT-AIS],-31.69033,37.70579
2340,[SAT-AIS],-25.89804,35.51149
2341,CAPTAIN X.KYRIAKOU,-34.96431,18.44659
2342,[SAT-AIS],-35.07735,18.6667
2343,FRONT NAUSTA,-27.71321,15.07126
2344,[SAT-AIS],-19.38333,7.31
2345,SEAWAYS RAFFLES,-35.23831,22.32814
2346,[SAT-AIS],-32.39,45.74333
2347,[SAT-AIS],-7.365,11.37667
2348,[SAT-AIS],-32.09834,37.82793
2349,[SAT-AIS],-27.99584,0.31003
2350,[SAT-AIS],-3.209587,5.439582
2351,[SAT-AIS],-32.56269,37.37831
2352,KHK MAJESTY,-34.49137,26.71113
2353,[SAT-AIS],-34.05128,28.32506
2354,[SAT-AIS],-6.147447,11.03471
2355,C. PROGRESS,-30.95186,32.72396
2356,[SAT-AIS],-30.94488,32.7335
2357,NEW VOYAGE,-30.68745,14.95565
2358,C.CHALLENGER,-18.70093,11.1109
2359,[SAT-AIS],-18.43405,11.02583
2360,ASIAN PROGRESS VI,-31.92961,15.55227
2361,[SAT-AIS],-33.02345,16.48266
2362,ESTEEM ASTRO,-35.19355,19.27055
2363,[SAT-AIS],-35.20808,20.19045
2364,[SAT-AIS],-22.05545,6.852415
2365,[SAT-AIS],-19.24333,5.711667
2366,[SAT-AIS],0.917055,1.241793
2367,[SAT-AIS],-21.51044,38.5479
2368,YUAN HUA HU,-17.58508,7.709028
2369,[SAT-AIS],-17.54031,7.589415
2370,XIN WEI YANG,-17.39492,10.9991
2371,[SAT-AIS],-17.41736,11.01783
2372,LANDBRIDGE FORTUNE,-34.56404,24.81531
2373,CS HUNAN VENTURE,-30.56138,9.965544
2374,[SAT-AIS],-27.89145,5.068805
2375,[SAT-AIS],-27.03,38.93
2376,LANDBRIDGE GLORY,-32.58578,30.79952
2377,[SAT-AIS],-32.60698,30.74457
2378,NEW ERA,-20.43582,11.29802
2379,[SAT-AIS],-19.40114,11.16711
2380,[SAT-AIS],-31.63765,39.01044
2381,SEAHERO,-32.29547,33.0044
2382,[SAT-AIS],-32.1546,33.2673
2383,HAKONE,-25.22653,13.5363
2384,[SAT-AIS],-25.25675,13.5468
2385,[SAT-AIS],-6.073918,11.35922
2386,STELLAR ACE,-33.26844,31.44987
2387,[SAT-AIS],-33.28985,31.35331
2388,[SAT-AIS],-30.63321,33.11775
2389,BERGE MAFADI,-34.52458,17.36393
2390,[SAT-AIS],-34.23594,16.1213
2391,TEXAS,-33.30151,17.47078
2392,[SAT-AIS],-33.06878,17.24708
2393,MARINA,-8.7014,13.29678
2394,[SAT-AIS],-8.702,13.30607
2395,[SAT-AIS],-15.34445,8.65295
2396,[SAT-AIS],-27.4864,5.432953
2397,[SAT-AIS],-32.08189,36.19847
2398,WUGANG CAIFU,-33.28481,17.29664
2399,[SAT-AIS],-33.11227,17.15197
2400,[SAT-AIS],-19.54108,8.088193
2401,[SAT-AIS],-33.52902,45.86703
2402,[SAT-AIS],-6.95336,12.39415
2403,[SAT-AIS],-6.185225,9.882894
